State | Acc | 0x09 0x0A 0x0D 0x20  #    $    %    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    @    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  141 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  142 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  143 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  144 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  145 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  146 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  147 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  148 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  149 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  150 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  151 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  152 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  153 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  154 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  155 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  156 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  229  230  231  232  233  234  235  236  237  238    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  157 |   0 |  .    .    .    .    .    .  239    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  158 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  240   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  159 |   5 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  160 |   3 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  161 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  162 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  163 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  164 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  165 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  166 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  167 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  168 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  169 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  170 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  171 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  172 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  173 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  174 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  175 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  176 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  177 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  178 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  179 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  180 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  181 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  182 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  183 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  184 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  185 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  186 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  187 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  295    .    .  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321    .    .  268  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347    .    .    .  
  188 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  189 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  190 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  191 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  192 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  193 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  194 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  195 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  196 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  197 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  198 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  199 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  200 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  201 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  202 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  203 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  204 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  205 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  206 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  207 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  208 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  209 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  210 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  211 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
