State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  147 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  148 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  149 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  150 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  151 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  152 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  153 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  154 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  155 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  156 |  26 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  157 |  48 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  158 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  317  318  319  320  321  322  323  324  325  326    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  159 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  160 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  161 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  162 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  163 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  164 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  165 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  166 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  167 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  168 |  13 |  .    .    .    .    .    .    .    .    .    .    .    .  158    .  159  160  161  162  163  164  165  166  167  168    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  169 |  45 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  170 |  22 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  171 |  20 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  172 |  21 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  173 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  174 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  175 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  176 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  177 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  178 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  179 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  180 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  181 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  182 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  183 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  184 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  185 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  186 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  187 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  188 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  189 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  190 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  191 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  192 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  193 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  194 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  195 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  196 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  197 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  198 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  199 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  200 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  201 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  202 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  203 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  204 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  205 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  206 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  207 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  208 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  209 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  210 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  211 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  212 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  213 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  214 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  215 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  216 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  217 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  218 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  219 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  220 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
